Row,Column,Grayscale_Value,GAP_Flag
228,283,54,1
228,284,57,1
228,285,56,1
228,286,61,1
228,287,66,1
228,288,69,1
228,289,66,1
228,290,68,1
228,291,74,1
228,292,76,1
228,293,76,1
228,294,81,1
228,295,82,1
228,296,87,1
228,297,86,1
228,298,91,1
228,299,92,1
228,300,93,1
228,301,92,1
228,302,96,1
228,303,95,1
228,304,96,1
228,305,94,1
228,306,92,1
228,307,93,1
228,308,99,1
228,309,103,1
228,310,106,1
228,311,108,1
228,312,108,1
228,313,106,1
228,314,106,1
228,315,108,1
228,316,108,1
228,317,109,1
228,318,108,1
228,319,111,1
228,320,112,1
228,321,117,1
228,322,118,1
228,323,123,1
228,324,131,1
228,325,139,1
228,326,144,1
228,327,145,1
228,328,144,1
228,329,143,1
228,330,139,1
228,331,138,1
228,332,133,1
228,333,130,1
228,334,131,1
228,335,131,1
228,336,134,1
228,337,134,1
228,338,135,1
228,339,135,1
228,340,132,1
228,341,129,1
228,342,129,1
228,343,129,1
228,344,129,1
228,345,130,1
228,346,136,1
228,347,137,1
228,348,137,1
228,349,137,1
228,350,134,1
228,351,131,1
228,352,131,1
228,353,135,1
228,354,138,1
228,355,139,1
228,356,142,1
228,357,142,1
228,358,146,1
228,359,149,1
228,360,149,1
228,361,153,0
228,362,150,1
228,363,147,1
228,364,147,1
228,365,150,1
228,366,150,1
228,367,148,1
228,368,151,0
228,369,154,0
228,370,154,0
228,371,154,0
228,372,157,0
228,373,157,0
228,374,159,0
228,375,159,0
228,376,159,0
228,377,159,0
228,378,159,0
228,379,161,0
228,380,164,0
228,381,164,0
228,382,164,0
228,383,164,0
228,384,164,0
228,385,161,0
228,386,159,0
229,0,4,1
229,1,4,1
229,2,4,1
229,3,59,1
229,4,59,1
229,5,59,1
229,6,63,1
229,7,66,1
229,8,73,1
229,9,73,1
229,10,73,1
229,11,70,1
229,12,70,1
229,13,73,1
229,14,70,1
229,15,70,1
229,16,73,1
229,17,73,1
229,18,70,1
229,19,73,1
229,20,70,1
229,21,73,1
229,22,72,1
229,23,65,1
229,24,65,1
229,25,71,1
229,26,68,1
229,27,67,1
229,28,67,1
229,29,66,1
229,30,62,1
229,31,65,1
229,32,65,1
229,33,68,1
229,34,67,1
229,35,67,1
229,36,66,1
229,37,66,1
229,38,69,1
229,39,68,1
229,40,71,1
229,41,71,1
229,42,74,1
229,43,74,1
229,44,73,1
229,45,73,1
229,46,75,1
229,47,82,1
229,48,84,1
229,49,90,1
229,50,100,1
229,51,106,1
229,52,112,1
229,53,115,1
229,54,115,1
229,55,115,1
229,56,112,1
229,57,112,1
229,58,112,1
229,59,112,1
229,60,112,1
229,61,109,1
229,62,112,1
229,63,110,1
229,64,113,1
229,65,113,1
229,66,114,1
229,67,114,1
229,68,117,1
229,69,117,1
229,70,121,1
229,71,121,1
229,72,122,1
229,73,125,1
229,74,128,1
229,75,135,1
229,76,144,1
229,77,154,0
229,78,164,0
229,79,171,0
229,80,178,0
229,81,182,0
229,82,191,0
229,83,194,0
229,84,197,0
229,85,197,0
229,86,198,0
229,87,196,0
229,88,197,0
229,89,198,0
229,90,196,0
229,91,193,0
229,92,186,0
229,93,172,0
229,94,157,0
229,95,143,1
229,96,131,1
229,97,122,1
229,98,118,1
229,99,116,1
229,100,117,1
229,101,118,1
229,102,115,1
229,103,113,1
229,104,110,1
229,105,109,1
229,106,110,1
229,107,107,1
229,108,102,1
229,109,100,1
229,110,98,1
229,111,99,1
229,112,100,1
229,113,99,1
229,114,93,1
229,115,94,1
229,116,93,1
229,117,94,1
229,118,92,1
229,119,90,1
229,120,91,1
229,121,89,1
229,122,90,1
229,123,91,1
229,124,89,1
229,125,90,1
229,126,88,1
229,127,86,1
229,128,87,1
229,129,85,1
229,130,86,1
229,131,83,1
229,132,84,1
229,133,85,1
229,134,83,1
229,135,77,1
229,136,78,1
229,137,82,1
229,138,78,1
229,139,71,1
229,140,71,1
229,141,74,1
229,142,74,1
229,143,74,1
229,144,74,1
229,145,74,1
229,146,80,1
229,147,69,1
229,148,73,1
229,149,69,1
229,150,69,1
229,151,69,1
229,152,72,1
229,153,75,1
229,154,72,1
229,155,72,1
229,156,68,1
229,157,74,1
229,158,74,1
229,159,74,1
229,160,80,1
229,161,80,1
229,162,80,1
229,163,80,1
229,164,83,1
229,165,90,1
229,166,83,1
229,167,83,1
229,168,82,1
229,169,82,1
229,170,82,1
229,171,82,1
229,172,82,1
229,173,81,1
229,174,84,1
229,175,81,1
229,176,84,1
229,177,89,1
229,178,89,1
229,179,93,1
229,180,93,1
229,181,94,1
229,182,94,1
229,183,95,1
229,184,95,1
229,185,93,1
229,186,93,1
229,187,97,1
229,188,101,1
229,189,104,1
229,190,111,1
229,191,114,1
229,192,118,1
229,193,121,1
229,194,122,1
229,195,117,1
229,196,114,1
229,197,112,1
229,198,112,1
229,199,106,1
229,200,97,1
229,201,94,1
229,202,95,1
229,203,95,1
229,204,92,1
229,205,93,1
229,206,90,1
229,207,90,1
229,208,87,1
229,209,82,1
229,210,83,1
229,211,83,1
229,212,80,1
229,213,71,1
229,214,69,1
229,215,66,1
229,216,66,1
229,217,67,1
229,218,61,1
229,219,59,1
229,220,62,1
229,221,57,1
229,222,57,1
229,223,56,1
229,224,54,1
229,225,52,1
229,226,55,1
229,227,53,1
229,228,56,1
229,229,52,1
229,230,48,1
229,231,42,1
229,232,46,1
229,233,43,1
229,234,47,1
229,235,48,1
229,236,45,1
229,237,45,1
229,238,44,1
229,239,41,1
229,240,45,1
229,241,42,1
229,242,46,1
229,243,46,1
229,244,44,1
229,245,39,1
229,246,40,1
229,247,40,1
229,248,41,1
229,249,44,1
229,250,39,1
229,251,42,1
229,252,40,1
229,253,38,1
229,254,36,1
229,255,40,1
229,256,40,1
229,257,39,1
229,258,38,1
229,259,40,1
229,260,40,1
229,261,39,1
229,262,36,1
229,263,36,1
229,264,38,1
229,265,44,1
229,266,41,1
229,267,41,1
229,268,38,1
229,269,42,1
229,270,44,1
229,271,52,1
229,272,46,1
229,273,42,1
229,274,45,1
229,275,44,1
229,276,49,1
229,277,57,1
229,278,50,1
229,279,51,1
229,280,51,1
229,281,53,1
229,282,54,1
229,283,59,1
229,284,58,1
229,285,55,1
229,286,57,1
229,287,60,1
229,288,62,1
229,289,65,1
229,290,67,1
229,291,73,1
229,292,79,1
229,293,75,1
229,294,80,1
229,295,85,1
229,296,83,1
229,297,85,1
229,298,84,1
229,299,82,1
229,300,87,1
229,301,88,1
229,302,96,1
229,303,94,1
229,304,92,1
229,305,96,1
229,306,94,1
229,307,98,1
229,308,102,1
229,309,105,1
229,310,103,1
229,311,104,1
229,312,105,1
229,313,103,1
229,314,104,1
229,315,104,1
229,316,106,1
229,317,106,1
229,318,108,1
229,319,108,1
229,320,110,1
229,321,114,1
229,322,119,1
229,323,126,1
229,324,138,1
229,325,142,1
229,326,144,1
229,327,146,1
229,328,145,1
229,329,144,1
229,330,140,1
229,331,134,1
229,332,134,1
229,333,131,1
229,334,131,1
229,335,132,1
229,336,132,1
229,337,132,1
229,338,132,1
229,339,133,1
229,340,129,1
229,341,130,1
229,342,130,1
229,343,130,1
229,344,131,1
229,345,131,1
229,346,138,1
229,347,138,1
229,348,138,1
229,349,135,1
229,350,136,1
229,351,136,1
229,352,136,1
229,353,136,1
229,354,137,1
229,355,137,1
229,356,140,1
229,357,144,1
229,358,147,1
229,359,148,1
229,360,148,1
229,361,151,0
229,362,151,0
229,363,149,1
229,364,149,1
229,365,149,1
229,366,149,1
229,367,152,0
229,368,150,0
229,369,153,0
229,370,153,0
229,371,153,0
229,372,156,0
229,373,158,0
229,374,158,0
229,375,161,0
229,376,161,0
229,377,161,0
229,378,161,0
229,379,163,0
229,380,166,0
229,381,166,0
229,382,166,0
229,383,168,0
229,384,168,0
229,385,166,0
229,386,163,0
230,0,4,1
230,1,4,1
230,2,4,1
230,3,56,1
230,4,56,1
230,5,60,1
230,6,63,1
230,7,60,1
230,8,60,1
230,9,63,1
230,10,67,1
230,11,71,1
230,12,71,1
230,13,71,1
230,14,74,1
230,15,74,1
230,16,77,1
230,17,74,1
230,18,77,1
230,19,77,1
230,20,74,1
230,21,73,1
230,22,76,1
230,23,76,1
230,24,75,1
230,25,75,1
230,26,74,1
230,27,70,1
230,28,70,1
230,29,70,1
230,30,72,1
230,31,69,1
230,32,71,1
230,33,71,1
230,34,71,1
230,35,74,1
230,36,73,1
230,37,73,1
230,38,72,1
230,39,72,1
230,40,71,1
230,41,75,1
230,42,77,1
230,43,77,1
230,44,76,1
230,45,79,1
230,46,79,1
230,47,81,1
230,48,81,1
230,49,90,1
230,50,93,1
230,51,99,1
230,52,109,1
230,53,115,1
230,54,119,1
230,55,119,1
230,56,115,1
230,57,111,1
230,58,111,1
230,59,114,1
230,60,112,1
230,61,112,1
230,62,112,1
230,63,115,1
230,64,119,1
230,65,120,1
230,66,116,1
230,67,113,1
230,68,117,1
230,69,117,1
230,70,117,1
230,71,118,1
230,72,121,1
230,73,121,1
230,74,124,1
230,75,133,1
230,76,140,1
230,77,149,1
230,78,160,0
230,79,168,0
230,80,175,0
230,81,180,0
230,82,185,0
230,83,194,0
230,84,197,0
230,85,198,0
230,86,199,0
230,87,199,0
230,88,199,0
230,89,200,0
230,90,201,0
230,91,199,0
230,92,197,0
230,93,188,0
230,94,176,0
230,95,159,0
230,96,149,1
230,97,135,1
230,98,125,1
230,99,121,1
230,100,116,1
230,101,117,1
230,102,117,1
230,103,115,1
230,104,113,1
230,105,111,1
230,106,109,1
230,107,107,1
230,108,105,1
230,109,103,1
230,110,101,1
230,111,99,1
230,112,100,1
230,113,98,1
230,114,96,1
230,115,94,1
230,116,96,1
230,117,97,1
230,118,92,1
230,119,93,1
230,120,91,1
230,121,89,1
230,122,90,1
230,123,92,1
230,124,93,1
230,125,91,1
230,126,92,1
230,127,90,1
230,128,91,1
230,129,92,1
230,130,90,1
230,131,88,1
230,132,86,1
230,133,87,1
230,134,88,1
230,135,85,1
230,136,72,1
230,137,77,1
230,138,72,1
230,139,72,1
230,140,69,1
230,141,65,1
230,142,62,1
230,143,65,1
230,144,72,1
230,145,65,1
230,146,65,1
230,147,65,1
230,148,64,1
230,149,61,1
230,150,64,1
230,151,64,1
230,152,64,1
230,153,67,1
230,154,70,1
230,155,67,1
230,156,61,1
230,157,63,1
230,158,67,1
230,159,66,1
230,160,66,1
230,161,69,1
230,162,66,1
230,163,69,1
230,164,69,1
230,165,75,1
230,166,68,1
230,167,68,1
230,168,72,1
230,169,77,1
230,170,77,1
230,171,74,1
230,172,73,1
230,173,76,1
230,174,79,1
230,175,76,1
230,176,79,1
230,177,80,1
230,178,80,1
230,179,84,1
230,180,85,1
230,181,85,1
230,182,86,1
230,183,86,1
230,184,86,1
230,185,87,1
230,186,84,1
230,187,88,1
230,188,91,1
230,189,95,1
230,190,99,1
230,191,106,1
230,192,113,1
230,193,119,1
230,194,120,1
230,195,117,1
230,196,115,1
230,197,115,1
230,198,109,1
230,199,106,1
230,200,96,1
230,201,90,1
230,202,91,1
230,203,91,1
230,204,92,1
230,205,92,1
230,206,89,1
230,207,90,1
230,208,90,1
230,209,85,1
230,210,78,1
230,211,75,1
230,212,73,1
230,213,70,1
230,214,68,1
230,215,65,1
230,216,62,1
230,217,66,1
230,218,66,1
230,219,63,1
230,220,61,1
230,221,59,1
230,222,62,1
230,223,55,1
230,224,53,1
230,225,54,1
230,226,54,1
230,227,52,1
230,228,51,1
230,229,51,1
230,230,52,1
230,231,52,1
230,232,45,1
230,233,46,1
230,234,43,1
230,235,43,1
230,236,42,1
230,237,44,1
230,238,45,1
230,239,40,1
230,240,41,1
230,241,39,1
230,242,39,1
230,243,40,1
230,244,40,1
230,245,41,1
230,246,44,1
230,247,39,1
230,248,44,1
230,249,48,1
230,250,41,1
230,251,41,1
230,252,46,1
230,253,42,1
230,254,42,1
230,255,44,1
230,256,41,1
230,257,40,1
230,258,45,1
230,259,44,1
230,260,44,1
230,261,43,1
230,262,45,1
230,263,42,1
230,264,41,1
230,265,41,1
230,266,38,1
230,267,42,1
230,268,42,1
230,269,41,1
230,270,43,1
230,271,45,1
230,272,45,1
230,273,44,1
230,274,46,1
230,275,51,1
230,276,45,1
230,277,45,1
230,278,49,1
230,279,50,1
230,280,54,1
230,281,54,1
230,282,56,1
230,283,58,1
230,284,58,1
230,285,54,1
230,286,57,1
230,287,59,1
230,288,67,1
230,289,69,1
230,290,69,1
230,291,72,1
230,292,74,1
230,293,77,1
230,294,79,1
230,295,78,1
230,296,82,1
230,297,87,1
230,298,92,1
230,299,97,1
230,300,101,1
230,301,96,1
230,302,95,1
230,303,96,1
230,304,100,1
230,305,96,1
230,306,97,1
230,307,98,1
230,308,99,1
230,309,102,1
230,310,103,1
230,311,104,1
230,312,102,1
230,313,100,1
230,314,98,1
230,315,99,1
230,316,103,1
230,317,104,1
230,318,105,1
230,319,109,1
230,320,113,1
230,321,118,1
230,322,122,1
230,323,130,1
230,324,135,1
230,325,143,1
230,326,145,1
230,327,150,1
230,328,149,1
230,329,141,1
230,330,140,1
230,331,135,1
230,332,134,1
230,333,135,1
230,334,135,1
230,335,139,1
230,336,140,1
230,337,140,1
230,338,136,1
230,339,137,1
230,340,137,1
230,341,137,1
230,342,138,1
230,343,138,1
230,344,142,1
230,345,139,1
230,346,136,1
230,347,136,1
230,348,136,1
230,349,137,1
230,350,137,1
230,351,137,1
230,352,138,1
230,353,138,1
230,354,138,1
230,355,138,1
230,356,142,1
230,357,146,1
230,358,146,1
230,359,149,1
230,360,150,1
230,361,150,1
230,362,150,1
230,363,150,1
230,364,148,1
230,365,148,1
230,366,148,1
230,367,152,0
230,368,155,0
230,369,155,0
230,370,155,0
230,371,160,0
230,372,163,0
230,373,160,0
230,374,163,0
230,375,163,0
230,376,163,0
230,377,163,0
230,378,163,0
230,379,164,0
230,380,163,0
230,381,164,0
230,382,164,0
230,383,167,0
230,384,167,0
230,385,167,0
230,386,167,0
231,0,4,1
231,1,4,1
231,2,4,1
231,3,53,1
231,4,53,1
231,5,57,1
231,6,60,1
231,7,60,1
231,8,64,1
231,9,64,1
231,10,64,1
231,11,67,1
231,12,67,1
231,13,64,1
231,14,67,1
231,15,67,1
231,16,67,1
231,17,67,1
231,18,67,1
231,19,67,1
231,20,74,1
231,21,70,1
231,22,70,1
231,23,70,1
231,24,65,1
231,25,65,1
231,26,64,1
231,27,64,1
231,28,67,1
231,29,63,1
231,30,63,1
231,31,66,1
231,32,68,1
231,33,68,1
231,34,67,1
231,35,67,1
231,36,70,1
231,37,66,1
231,38,66,1
231,39,72,1
231,40,71,1
231,41,75,1
231,42,74,1
231,43,74,1
231,44,76,1
231,45,76,1
231,46,75,1
231,47,75,1
231,48,78,1
231,49,80,1
231,50,86,1
231,51,93,1
231,52,99,1
231,53,105,1
231,54,112,1
231,55,111,1
231,56,111,1
231,57,108,1
231,58,108,1
231,59,108,1
231,60,108,1
231,61,105,1
231,62,108,1
231,63,112,1
231,64,115,1
231,65,119,1
231,66,119,1
231,67,116,1
231,68,116,1
231,69,120,1
231,70,123,1
231,71,120,1
231,72,120,1
231,73,117,1
231,74,124,1
231,75,129,1
231,76,135,1
231,77,142,1
231,78,150,1
231,79,160,0
231,80,167,0
231,81,174,0
231,82,179,0
231,83,184,0
231,84,192,0
231,85,198,0
231,86,200,0
231,87,200,0
231,88,201,0
231,89,201,0
231,90,201,0
231,91,199,0
231,92,197,0
231,93,197,0
231,94,189,0
231,95,174,0
231,96,159,0
231,97,146,1
231,98,135,1
231,99,127,1
231,100,118,1
231,101,116,1
231,102,116,1
231,103,115,1
231,104,116,1
231,105,113,1
231,106,111,1
231,107,109,1
231,108,107,1
231,109,105,1
231,110,100,1
231,111,99,1
231,112,100,1
231,113,98,1
231,114,96,1
231,115,94,1
231,116,96,1
231,117,97,1
231,118,95,1
231,119,97,1
231,120,95,1
231,121,90,1
231,122,91,1
231,123,92,1
231,124,94,1
231,125,95,1
231,126,90,1
231,127,88,1
231,128,86,1
231,129,80,1
231,130,81,1
231,131,82,1
231,132,81,1
231,133,85,1
231,134,79,1
231,135,84,1
231,136,78,1
231,137,74,1
231,138,71,1
231,139,71,1
231,140,71,1
231,141,71,1
231,142,67,1
231,143,64,1
231,144,70,1
231,145,67,1
231,146,66,1
231,147,66,1
231,148,66,1
231,149,70,1
231,150,63,1
231,151,63,1
231,152,66,1
231,153,69,1
231,154,69,1
231,155,72,1
231,156,69,1
231,157,71,1
231,158,68,1
231,159,71,1
231,160,71,1
231,161,71,1
231,162,71,1
231,163,74,1
231,164,74,1
231,165,80,1
231,166,80,1
231,167,83,1
231,168,76,1
231,169,79,1
231,170,82,1
231,171,82,1
231,172,82,1
231,173,82,1
231,174,81,1
231,175,81,1
231,176,81,1
231,177,82,1
231,178,82,1
231,179,89,1
231,180,89,1
231,181,90,1
231,182,94,1
231,183,94,1
231,184,95,1
231,185,98,1
231,186,98,1
231,187,99,1
231,188,99,1
231,189,103,1
231,190,109,1
231,191,110,1
231,192,113,1
231,193,120,1
231,194,128,1
231,195,128,1
231,196,126,1
231,197,127,1
231,198,124,1
231,199,119,1
231,200,113,1
231,201,104,1
231,202,101,1
231,203,101,1
231,204,101,1
231,205,98,1
231,206,95,1
231,207,96,1
231,208,93,1
231,209,90,1
231,210,87,1
231,211,87,1
231,212,85,1
231,213,78,1
231,214,73,1
231,215,73,1
231,216,67,1
231,217,67,1
231,218,68,1
231,219,65,1
231,220,62,1
231,221,63,1
231,222,61,1
231,223,67,1
231,224,64,1
231,225,67,1
231,226,62,1
231,227,54,1
231,228,54,1
231,229,55,1
231,230,53,1
231,231,51,1
231,232,47,1
231,233,50,1
231,234,48,1
231,235,48,1
231,236,46,1
231,237,41,1
231,238,44,1
231,239,47,1
231,240,45,1
231,241,45,1
231,242,43,1
231,243,44,1
231,244,44,1
231,245,42,1
231,246,40,1
231,247,43,1
231,248,41,1
231,249,44,1
231,250,42,1
231,251,42,1
231,252,43,1
231,253,41,1
231,254,48,1
231,255,50,1
231,256,42,1
231,257,39,1
231,258,41,1
231,259,43,1
231,260,42,1
231,261,45,1
231,262,42,1
231,263,43,1
231,264,38,1
231,265,40,1
231,266,40,1
231,267,41,1
231,268,41,1
231,269,46,1
231,270,45,1
231,271,45,1
231,272,44,1
231,273,41,1
231,274,45,1
231,275,48,1
231,276,47,1
231,277,49,1
231,278,50,1
231,279,50,1
231,280,56,1
231,281,51,1
231,282,52,1
231,283,55,1
231,284,59,1
231,285,59,1
231,286,61,1
231,287,67,1
231,288,63,1
231,289,66,1
231,290,71,1
231,291,71,1
231,292,73,1
231,293,79,1
231,294,78,1
231,295,83,1
231,296,78,1
231,297,80,1
231,298,85,1
231,299,89,1
231,300,91,1
231,301,93,1
231,302,91,1
231,303,95,1
231,304,91,1
231,305,92,1
231,306,93,1
231,307,92,1
231,308,95,1
231,309,96,1
231,310,97,1
231,311,95,1
231,312,96,1
231,313,97,1
231,314,98,1
231,315,99,1
231,316,100,1
231,317,104,1
231,318,105,1
231,319,106,1
231,320,107,1
231,321,109,1
231,322,113,1
231,323,121,1
231,324,129,1
231,325,137,1
231,326,142,1
231,327,144,1
231,328,146,1
231,329,142,1
231,330,137,1
231,331,136,1
231,332,132,1
231,333,133,1
231,334,133,1
231,335,133,1
231,336,137,1
231,337,141,1
231,338,137,1
231,339,138,1
231,340,135,1
231,341,135,1
231,342,136,1
231,343,136,1
231,344,139,1
231,345,140,1
231,346,130,1
231,347,131,1
231,348,131,1
231,349,131,1
231,350,132,1
231,351,132,1
231,352,132,1
231,353,133,1
231,354,136,1
231,355,137,1
231,356,137,1
231,357,141,1
231,358,144,1
231,359,148,1
231,360,148,1
231,361,152,0
231,362,152,0
231,363,149,1
231,364,149,1
231,365,150,1
231,366,150,1
231,367,153,0
231,368,154,0
231,369,154,0
231,370,154,0
231,371,157,0
231,372,160,0
231,373,160,0
231,374,160,0
231,375,160,0
231,376,162,0
231,377,162,0
231,378,162,0
231,379,162,0
231,380,162,0
231,381,160,0
231,382,162,0
231,383,162,0
231,384,164,0
231,385,166,0
231,386,166,0
232,0,4,1
232,1,4,1
232,2,4,1
232,3,57,1
232,4,64,1
232,5,61,1
232,6,61,1
232,7,64,1
232,8,64,1
232,9,72,1
232,10,68,1
232,11,68,1
232,12,68,1
232,13,68,1
232,14,72,1
232,15,68,1
232,16,68,1
232,17,68,1
232,18,64,1
232,19,68,1
232,20,64,1
232,21,71,1
232,22,70,1
232,23,73,1
232,24,66,1
232,25,69,1
232,26,68,1
232,27,68,1
232,28,67,1
232,29,67,1
232,30,67,1
232,31,62,1
232,32,62,1
232,33,62,1
232,34,65,1
232,35,64,1
232,36,64,1
232,37,66,1
232,38,66,1
232,39,65,1
232,40,68,1
232,41,67,1
232,42,70,1
232,43,74,1
232,44,73,1
232,45,79,1
232,46,75,1
232,47,75,1
232,48,77,1
232,49,80,1
232,50,86,1
232,51,96,1
232,52,98,1
232,53,102,1
232,54,108,1
232,55,111,1
232,56,114,1
232,57,111,1
232,58,107,1
232,59,107,1
232,60,104,1
232,61,104,1
232,62,101,1
232,63,108,1
232,64,109,1
232,65,112,1
232,66,115,1
232,67,116,1
232,68,119,1
232,69,122,1
232,70,122,1
232,71,126,1
232,72,120,1
232,73,120,1
232,74,120,1
232,75,126,1
232,76,134,1
232,77,137,1
232,78,145,1
232,79,152,0
232,80,161,0
232,81,167,0
232,82,174,0
232,83,181,0
232,84,189,0
232,85,198,0
232,86,199,0
232,87,199,0
232,88,199,0
232,89,200,0
232,90,198,0
232,91,199,0
232,92,197,0
232,93,197,0
232,94,192,0
232,95,187,0
232,96,175,0
232,97,159,0
232,98,146,1
232,99,132,1
232,100,121,1
232,101,118,1
232,102,113,1
232,103,114,1
232,104,111,1
232,105,109,1
232,106,110,1
232,107,109,1
232,108,104,1
232,109,102,1
232,110,100,1
232,111,98,1
232,112,97,1
232,113,95,1
232,114,93,1
232,115,94,1
232,116,93,1
232,117,91,1
232,118,93,1
232,119,91,1
232,120,86,1
232,121,87,1
232,122,89,1
232,123,93,1
232,124,88,1
232,125,86,1
232,126,84,1
232,127,86,1
232,128,87,1
232,129,81,1
232,130,80,1
232,131,81,1
232,132,78,1
232,133,79,1
232,134,77,1
232,135,78,1
232,136,75,1
232,137,73,1
232,138,69,1
232,139,66,1
232,140,69,1
232,141,69,1
232,142,72,1
232,143,68,1
232,144,65,1
232,145,68,1
232,146,68,1
232,147,71,1
232,148,71,1
232,149,68,1
232,150,71,1
232,151,71,1
232,152,67,1
232,153,71,1
232,154,67,1
232,155,70,1
232,156,77,1
232,157,73,1
232,158,77,1
232,159,70,1
232,160,73,1
232,161,70,1
232,162,76,1
232,163,72,1
232,164,72,1
232,165,72,1
232,166,72,1
232,167,75,1
232,168,81,1
232,169,81,1
232,170,84,1
232,171,80,1
232,172,80,1
232,173,87,1
232,174,87,1
232,175,87,1
232,176,87,1
