Row,Column,Grayscale Value,GAP Flag
167,126,52,1
167,127,51,1
167,128,52,1
167,129,56,1
167,130,63,1
167,131,60,1
167,132,65,1
167,133,64,1
167,134,67,1
167,135,75,1
167,136,70,1
167,137,76,1
167,138,77,1
167,139,80,1
167,140,85,1
167,141,84,1
167,142,85,1
167,143,87,1
167,144,88,1
167,145,89,1
167,146,90,1
167,147,91,1
167,148,90,1
167,149,92,1
167,150,93,1
167,151,90,1
167,152,90,1
167,153,92,1
167,154,90,1
167,155,89,1
167,156,90,1
167,157,93,1
167,158,94,1
167,159,95,1
167,160,93,1
167,161,94,1
167,162,92,1
167,163,93,1
167,164,100,1
167,165,105,1
167,166,112,1
167,167,119,1
167,168,126,1
167,169,131,1
167,170,136,1
167,171,138,1
167,172,136,1
167,173,135,1
167,174,141,1
167,175,140,1
167,176,140,1
167,177,138,1
167,178,135,1
167,179,133,1
167,180,134,1
167,181,135,1
167,182,139,1
167,183,140,1
167,184,141,1
167,185,143,1
167,186,141,1
167,187,143,1
167,188,144,1
167,189,146,1
167,190,147,1
167,191,145,1
167,192,140,1
167,193,139,1
167,194,131,1
167,195,126,1
167,196,123,1
167,197,115,1
167,198,111,1
167,199,106,1
167,200,105,1
167,201,107,1
167,202,108,1
167,203,107,1
167,204,108,1
167,205,110,1
167,206,108,1
167,207,104,1
167,208,105,1
167,209,107,1
167,210,108,1
167,211,107,1
167,212,106,1
167,213,105,1
167,214,104,1
167,215,102,1
167,216,103,1
167,217,101,1
167,218,98,1
167,219,97,1
167,220,94,1
167,221,92,1
167,222,90,1
167,223,91,1
167,224,90,1
167,225,88,1
167,226,89,1
167,227,86,1
167,228,87,1
167,229,85,1
167,230,85,1
167,231,86,1
167,232,81,1
167,233,79,1
167,234,80,1
167,235,80,1
167,236,81,1
167,237,78,1
167,238,82,1
167,239,80,1
167,240,83,1
167,241,81,1
167,242,79,1
167,243,80,1
167,244,80,1
167,245,81,1
167,246,82,1
167,247,82,1
167,248,83,1
167,249,83,1
167,250,87,1
167,251,87,1
167,252,90,1
167,253,93,1
167,254,93,1
167,255,90,1
167,256,90,1
167,257,90,1
167,258,91,1
167,259,91,1
167,260,93,1
167,261,96,1
167,262,92,1
167,263,98,1
167,264,98,1
167,265,98,1
167,266,101,1
167,267,100,1
167,268,102,1
167,269,102,1
167,270,105,1
167,271,108,1
167,272,107,1
167,273,110,1
167,274,112,1
167,275,115,1
167,276,115,1
167,277,112,1
167,278,112,1
167,279,114,1
167,280,120,1
167,281,123,1
167,282,125,1
167,283,129,1
167,284,129,1
167,285,131,1
167,286,131,1
167,287,131,1
167,288,135,1
167,289,131,1
167,290,131,1
167,291,131,1
167,292,131,1
167,293,130,1
167,294,129,1
167,295,125,1
167,296,128,1
167,297,124,1
167,298,123,1
167,299,119,1
167,300,122,1
167,301,124,1
167,302,124,1
167,303,123,1
167,304,119,1
167,305,125,1
167,306,121,1
167,307,117,1
167,308,119,1
167,309,118,1
167,310,115,1
167,311,114,1
167,312,114,1
167,313,114,1
167,314,112,1
167,315,112,1
167,316,111,1
167,317,107,1
167,318,110,1
167,319,115,1
167,320,114,1
167,321,114,1
167,322,112,1
167,323,112,1
167,324,112,1
167,325,111,1
167,326,110,1
167,327,110,1
167,328,112,1
167,329,111,1
167,330,111,1
167,331,110,1
167,332,110,1
167,333,114,1
167,334,118,1
167,335,119,1
167,336,117,1
167,337,114,1
167,338,112,1
167,339,114,1
167,340,114,1
167,341,116,1
167,342,117,1
167,343,118,1
167,344,119,1
167,345,123,1
167,346,127,1
167,347,128,1
167,348,129,1
167,349,130,1
167,350,132,1
167,351,133,1
167,352,134,1
167,353,135,1
167,354,132,1
167,355,130,1
167,356,132,1
167,357,133,1
167,358,130,1
167,359,128,1
167,360,126,1
167,361,124,1
167,362,125,1
167,363,130,1
167,364,127,1
167,365,128,1
167,366,126,1
167,367,124,1
167,368,125,1
167,369,120,1
167,370,114,1
167,371,109,1
167,372,103,1
167,373,96,1
167,374,87,1
167,375,81,1
167,376,72,1
167,377,64,1
167,378,61,1
167,379,55,1
167,380,48,1
167,381,45,1
167,382,36,1
167,383,32,1
167,384,27,1
167,385,23,1
167,386,21,1
168,0,6,1
168,1,6,1
168,2,6,1
168,3,103,1
168,4,111,1
168,5,111,1
168,6,116,1
168,7,119,1
168,8,122,1
168,9,127,1
168,10,133,1
168,11,139,1
168,12,148,1
168,13,155,1
168,14,161,0
168,15,167,0
168,16,174,0
168,17,176,0
168,18,176,0
168,19,176,0
168,20,176,0
168,21,179,0
168,22,179,0
168,23,179,0
168,24,182,0
168,25,182,0
168,26,180,0
168,27,178,0
168,28,174,0
168,29,167,0
168,30,159,1
168,31,149,1
168,32,136,1
168,33,130,1
168,34,121,1
168,35,114,1
168,36,118,1
168,37,114,1
168,38,111,1
168,39,109,1
168,40,109,1
168,41,114,1
168,42,112,1
168,43,114,1
168,44,115,1
168,45,112,1
168,46,102,1
168,47,90,1
168,48,89,1
168,49,85,1
168,50,84,1
168,51,82,1
168,52,84,1
168,53,82,1
168,54,77,1
168,55,76,1
168,56,74,1
168,57,68,1
168,58,67,1
168,59,67,1
168,60,65,1
168,61,62,1
168,62,57,1
168,63,51,1
168,64,51,1
168,65,46,1
168,66,47,1
168,67,44,1
168,68,45,1
168,69,45,1
168,70,43,1
168,71,40,1
168,72,41,1
168,73,38,1
168,74,38,1
168,75,36,1
168,76,36,1
168,77,34,1
168,78,32,1
168,79,33,1
168,80,29,1
168,81,34,1
168,82,29,1
168,83,29,1
168,84,26,1
168,85,27,1
168,86,27,1
168,87,27,1
168,88,25,1
168,89,28,1
168,90,28,1
168,91,26,1
168,92,29,1
168,93,26,1
168,94,27,1
168,95,27,1
168,96,27,1
168,97,27,1
168,98,27,1
168,99,27,1
168,100,29,1
168,101,29,1
168,102,29,1
168,103,29,1
168,104,25,1
168,105,31,1
168,106,30,1
168,107,27,1
168,108,29,1
168,109,31,1
168,110,30,1
168,111,30,1
168,112,32,1
168,113,35,1
168,114,37,1
168,115,39,1
168,116,38,1
168,117,38,1
168,118,37,1
168,119,39,1
168,120,38,1
168,121,40,1
168,122,47,1
168,123,43,1
168,124,51,1
168,125,48,1
168,126,52,1
168,127,48,1
168,128,52,1
168,129,55,1
168,130,56,1
168,131,60,1
168,132,60,1
168,133,65,1
168,134,67,1
168,135,69,1
168,136,77,1
168,137,79,1
168,138,78,1
168,139,77,1
168,140,79,1
168,141,85,1
168,142,83,1
168,143,84,1
168,144,86,1
168,145,85,1
168,146,88,1
168,147,90,1
168,148,88,1
168,149,91,1
168,150,91,1
168,151,90,1
168,152,90,1
168,153,92,1
168,154,90,1
168,155,89,1
168,156,87,1
168,157,88,1
168,158,89,1
168,159,90,1
168,160,91,1
168,161,92,1
168,162,92,1
168,163,94,1
168,164,101,1
168,165,109,1
168,166,115,1
168,167,119,1
168,168,130,1
168,169,134,1
168,170,139,1
168,171,138,1
168,172,134,1
168,173,133,1
168,174,134,1
168,175,133,1
168,176,133,1
168,177,134,1
168,178,135,1
168,179,136,1
168,180,135,1
168,181,133,1
168,182,137,1
168,183,141,1
168,184,143,1
168,185,144,1
168,186,145,1
168,187,144,1
168,188,141,1
168,189,144,1
168,190,145,1
168,191,144,1
168,192,141,1
168,193,140,1
168,194,135,1
168,195,127,1
168,196,122,1
168,197,114,1
168,198,109,1
168,199,108,1
168,200,107,1
168,201,105,1
168,202,104,1
168,203,102,1
168,204,104,1
168,205,102,1
168,206,104,1
168,207,105,1
168,208,107,1
168,209,106,1
168,210,105,1
168,211,107,1
168,212,102,1
168,213,101,1
168,214,100,1
168,215,98,1
168,216,96,1
168,217,97,1
168,218,92,1
168,219,92,1
168,220,93,1
168,221,89,1
168,222,87,1
168,223,85,1
168,224,83,1
168,225,86,1
168,226,84,1
168,227,82,1
168,228,83,1
168,229,78,1
168,230,84,1
168,231,79,1
168,232,80,1
168,233,77,1
168,234,78,1
168,235,77,1
168,236,77,1
168,237,77,1
168,238,80,1
168,239,76,1
168,240,77,1
168,241,77,1
168,242,76,1
168,243,76,1
168,244,74,1
168,245,77,1
168,246,77,1
168,247,76,1
168,248,81,1
168,249,85,1
168,250,91,1
168,251,94,1
168,252,94,1
168,253,95,1
168,254,95,1
168,255,95,1
168,256,97,1
168,257,94,1
168,258,93,1
168,259,90,1
168,260,90,1
168,261,90,1
168,262,91,1
168,263,91,1
168,264,93,1
168,265,99,1
168,266,95,1
168,267,98,1
168,268,101,1
168,269,103,1
168,270,103,1
168,271,109,1
168,272,108,1
168,273,108,1
168,274,111,1
168,275,110,1
168,276,110,1
168,277,109,1
168,278,112,1
168,279,114,1
168,280,117,1
168,281,120,1
168,282,123,1
168,283,125,1
168,284,125,1
168,285,125,1
168,286,128,1
168,287,131,1
168,288,130,1
168,289,130,1
168,290,130,1
168,291,134,1
168,292,134,1
168,293,129,1
168,294,128,1
168,295,128,1
168,296,124,1
168,297,126,1
168,298,125,1
168,299,125,1
168,300,124,1
168,301,123,1
168,302,122,1
168,303,126,1
168,304,121,1
168,305,120,1
168,306,123,1
168,307,123,1
168,308,122,1
168,309,121,1
168,310,120,1
168,311,120,1
168,312,115,1
168,313,114,1
168,314,117,1
168,315,114,1
168,316,112,1
168,317,112,1
168,318,114,1
168,319,114,1
168,320,114,1
168,321,112,1
168,322,114,1
168,323,114,1
168,324,114,1
168,325,112,1
168,326,112,1
168,327,114,1
168,328,114,1
168,329,114,1
168,330,112,1
168,331,112,1
168,332,112,1
168,333,116,1
168,334,119,1
168,335,120,1
168,336,119,1
168,337,117,1
168,338,118,1
168,339,115,1
168,340,117,1
168,341,114,1
168,342,116,1
168,343,117,1
168,344,124,1
168,345,128,1
168,346,129,1
168,347,133,1
168,348,132,1
168,349,133,1
168,350,134,1
168,351,135,1
168,352,139,1
168,353,140,1
168,354,141,1
168,355,136,1
168,356,134,1
168,357,132,1
168,358,133,1
168,359,134,1
168,360,135,1
168,361,130,1
168,362,128,1
168,363,132,1
168,364,130,1
168,365,128,1
168,366,129,1
168,367,124,1
168,368,125,1
168,369,123,1
168,370,117,1
168,371,109,1
168,372,99,1
168,373,95,1
168,374,90,1
168,375,84,1
168,376,75,1
168,377,67,1
168,378,61,1
168,379,52,1
168,380,48,1
168,381,43,1
168,382,38,1
168,383,34,1
168,384,27,1
168,385,25,1
168,386,21,1
169,0,6,1
169,1,6,1
169,2,6,1
169,3,97,1
169,4,103,1
169,5,109,1
169,6,114,1
169,7,117,1
169,8,123,1
169,9,129,1
169,10,135,1
169,11,140,1
169,12,150,1
169,13,157,1
169,14,162,0
169,15,166,0
169,16,173,0
169,17,175,0
169,18,178,0
169,19,178,0
169,20,178,0
169,21,176,0
169,22,179,0
169,23,177,0
169,24,179,0
169,25,180,0
169,26,177,0
169,27,176,0
169,28,173,0
169,29,168,0
169,30,164,0
169,31,155,1
169,32,145,1
169,33,139,1
169,34,130,1
169,35,122,1
169,36,115,1
169,37,114,1
169,38,110,1
169,39,106,1
169,40,108,1
169,41,111,1
169,42,112,1
169,43,112,1
169,44,115,1
169,45,112,1
169,46,109,1
169,47,98,1
169,48,91,1
169,49,88,1
169,50,84,1
169,51,82,1
169,52,84,1
169,53,82,1
169,54,81,1
169,55,76,1
169,56,74,1
169,57,68,1
169,58,67,1
169,59,65,1
169,60,61,1
169,61,59,1
169,62,57,1
169,63,54,1
169,64,52,1
169,65,46,1
169,66,47,1
169,67,44,1
169,68,45,1
169,69,43,1
169,70,43,1
169,71,43,1
169,72,44,1
169,73,42,1
169,74,38,1
169,75,36,1
169,76,37,1
169,77,34,1
169,78,35,1
169,79,29,1
169,80,33,1
169,81,29,1
169,82,30,1
169,83,30,1
169,84,29,1
169,85,29,1
169,86,30,1
169,87,27,1
169,88,30,1
169,89,25,1
169,90,26,1
169,91,29,1
169,92,26,1
169,93,26,1
169,94,27,1
169,95,27,1
169,96,27,1
169,97,28,1
169,98,28,1
169,99,29,1
169,100,27,1
169,101,27,1
169,102,26,1
169,103,26,1
169,104,26,1
169,105,28,1
169,106,28,1
169,107,25,1
169,108,25,1
169,109,27,1
169,110,29,1
169,111,29,1
169,112,33,1
169,113,32,1
169,114,35,1
169,115,34,1
169,116,36,1
169,117,38,1
169,118,40,1
169,119,39,1
169,120,38,1
169,121,40,1
169,122,45,1
169,123,42,1
169,124,43,1
169,125,48,1
169,126,47,1
169,127,52,1
169,128,53,1
169,129,58,1
169,130,59,1
169,131,59,1
169,132,60,1
169,133,66,1
169,134,71,1
169,135,67,1
169,136,72,1
169,137,75,1
169,138,77,1
169,139,78,1
169,140,80,1
169,141,85,1
169,142,84,1
169,143,85,1
169,144,90,1
169,145,88,1
169,146,89,1
169,147,90,1
169,148,89,1
169,149,90,1
169,150,90,1
169,151,90,1
169,152,93,1
169,153,93,1
169,154,94,1
169,155,92,1
169,156,88,1
169,157,86,1
169,158,87,1
169,159,88,1
169,160,89,1
169,161,90,1
169,162,90,1
169,163,95,1
169,164,101,1
169,165,110,1
169,166,116,1
169,167,123,1
169,168,130,1
169,169,135,1
169,170,137,1
169,171,138,1
169,172,137,1
169,173,133,1
169,174,132,1
169,175,131,1
169,176,134,1
169,177,132,1
169,178,133,1
169,179,134,1
169,180,138,1
169,181,137,1
169,182,141,1
169,183,146,1
169,184,144,1
169,185,143,1
169,186,146,1
169,187,145,1
169,188,146,1
169,189,145,1
169,190,146,1
169,191,145,1
169,192,146,1
169,193,145,1
169,194,144,1
169,195,138,1
169,196,130,1
169,197,121,1
169,198,116,1
169,199,115,1
169,200,111,1
169,201,107,1
169,202,109,1
169,203,110,1
169,204,109,1
169,205,107,1
169,206,109,1
169,207,107,1
169,208,109,1
169,209,110,1
169,210,109,1
169,211,105,1
169,212,104,1
169,213,103,1
169,214,102,1
169,215,103,1
169,216,100,1
169,217,95,1
169,218,96,1
169,219,91,1
169,220,90,1
169,221,90,1
169,222,90,1
169,223,90,1
169,224,84,1
169,225,88,1
169,226,83,1
169,227,83,1
169,228,78,1
169,229,79,1
169,230,77,1
169,231,77,1
169,232,78,1
169,233,77,1
169,234,77,1
169,235,75,1
169,236,76,1
169,237,74,1
169,238,74,1
169,239,75,1
169,240,76,1
169,241,78,1
169,242,79,1
169,243,77,1
169,244,77,1
169,245,76,1
169,246,76,1
169,247,79,1
169,248,80,1
169,249,81,1
169,250,81,1
169,251,82,1
169,252,85,1
169,253,86,1
169,254,86,1
169,255,83,1
169,256,85,1
169,257,84,1
169,258,87,1
169,259,86,1
169,260,86,1
169,261,88,1
169,262,87,1
169,263,87,1
169,264,90,1
169,265,91,1
169,266,90,1
169,267,92,1
169,268,98,1
169,269,98,1
169,270,97,1
169,271,100,1
169,272,106,1
169,273,105,1
169,274,108,1
169,275,107,1
169,276,107,1
169,277,106,1
169,278,109,1
169,279,112,1
169,280,114,1
169,281,117,1
169,282,120,1
169,283,122,1
169,284,125,1
169,285,128,1
169,286,128,1
169,287,127,1
169,288,127,1
169,289,130,1
169,290,133,1
169,291,133,1
169,292,133,1
169,293,132,1
169,294,131,1
169,295,131,1
169,296,126,1
169,297,129,1
169,298,128,1
169,299,128,1
169,300,127,1
169,301,126,1
169,302,125,1
169,303,124,1
169,304,124,1
169,305,123,1
169,306,122,1
169,307,121,1
169,308,121,1
169,309,123,1
169,310,119,1
169,311,118,1
169,312,114,1
169,313,114,1
169,314,116,1
169,315,112,1
169,316,115,1
169,317,114,1
169,318,114,1
169,319,112,1
169,320,112,1
169,321,112,1
169,322,111,1
169,323,112,1
169,324,112,1
169,325,109,1
169,326,111,1
169,327,110,1
169,328,112,1
169,329,115,1
169,330,117,1
169,331,114,1
169,332,114,1
169,333,115,1
169,334,116,1
169,335,117,1
169,336,121,1
169,337,122,1
169,338,123,1
169,339,121,1
169,340,122,1
169,341,120,1
169,342,118,1
169,343,122,1
169,344,124,1
169,345,128,1
169,346,132,1
169,347,133,1
169,348,134,1
169,349,138,1
169,350,139,1
169,351,137,1
169,352,138,1
169,353,139,1
169,354,141,1
169,355,139,1
169,356,134,1
169,357,135,1
169,358,133,1
169,359,134,1
169,360,135,1
169,361,132,1
169,362,130,1
169,363,132,1
169,364,130,1
169,365,131,1
169,366,129,1
169,367,130,1
169,368,125,1
169,369,120,1
169,370,117,1
169,371,108,1
169,372,99,1
169,373,95,1
169,374,90,1
169,375,84,1
169,376,75,1
169,377,69,1
169,378,64,1
169,379,58,1
169,380,50,1
169,381,48,1
169,382,41,1
169,383,36,1
169,384,34,1
169,385,29,1
169,386,25,1
170,0,6,1
170,1,6,1
170,2,6,1
170,3,98,1
170,4,104,1
170,5,109,1
170,6,118,1
170,7,123,1
170,8,129,1
170,9,138,1
170,10,145,1
170,11,152,1
170,12,156,1
170,13,161,0
170,14,168,0
170,15,168,0
170,16,172,0
170,17,172,0
170,18,175,0
170,19,175,0
170,20,175,0
170,21,173,0
170,22,176,0
170,23,176,0
170,24,176,0
170,25,177,0
170,26,175,0
170,27,172,0
170,28,173,0
170,29,167,0
170,30,164,0
170,31,156,1
170,32,146,1
170,33,138,1
170,34,131,1
170,35,123,1
170,36,118,1
170,37,116,1
170,38,115,1
170,39,112,1
170,40,107,1
170,41,110,1
170,42,110,1
170,43,117,1
170,44,119,1
170,45,124,1
170,46,124,1
170,47,119,1
170,48,110,1
170,49,99,1
170,50,91,1
170,51,90,1
170,52,90,1
170,53,82,1
170,54,81,1
170,55,76,1
170,56,71,1
170,57,68,1
170,58,67,1
170,59,65,1
170,60,62,1
170,61,59,1
170,62,57,1
170,63,51,1
170,64,43,1
170,65,41,1
170,66,38,1
170,67,42,1
170,68,43,1
170,69,36,1
170,70,37,1
170,71,37,1
170,72,35,1
170,73,35,1
170,74,36,1
170,75,34,1
170,76,34,1
170,77,32,1
170,78,32,1
170,79,29,1
170,80,33,1
170,81,30,1
170,82,29,1
170,83,29,1
170,84,27,1
170,85,27,1
170,86,25,1
170,87,25,1
170,88,25,1
170,89,25,1
170,90,26,1
170,91,26,1
170,92,26,1
170,93,27,1
170,94,27,1
170,95,27,1
170,96,30,1
170,97,30,1
170,98,30,1
170,99,34,1
170,100,29,1
170,101,27,1
170,102,26,1
170,103,29,1
170,104,32,1
170,105,28,1
170,106,31,1
170,107,32,1
170,108,30,1
170,109,31,1
170,110,34,1
170,111,34,1
170,112,33,1
170,113,34,1
170,114,34,1
170,115,34,1
170,116,36,1
170,117,38,1
170,118,43,1
170,119,39,1
170,120,42,1
170,121,43,1
170,122,45,1
170,123,44,1
170,124,46,1
170,125,51,1
170,126,50,1
170,127,49,1
170,128,54,1
170,129,53,1
170,130,58,1
170,131,62,1
170,132,64,1
170,133,70,1
170,134,69,1
170,135,71,1
170,136,77,1
170,137,76,1
170,138,77,1
170,139,82,1
170,140,85,1
170,141,86,1
170,142,88,1
170,143,86,1
170,144,88,1
170,145,89,1
170,146,87,1
170,147,88,1
170,148,89,1
170,149,88,1
170,150,89,1
170,151,89,1
170,152,91,1
170,153,94,1
170,154,95,1
170,155,93,1
170,156,91,1
170,157,89,1
170,158,87,1
170,159,88,1
170,160,90,1
170,161,90,1
170,162,91,1
170,163,95,1
170,164,102,1
170,165,107,1
170,166,114,1
170,167,126,1
170,168,130,1
170,169,135,1
170,170,134,1
170,171,136,1
170,172,135,1
170,173,134,1
170,174,132,1
170,175,131,1
170,176,131,1
170,177,135,1
170,178,134,1
170,179,138,1
170,180,139,1
170,181,140,1
170,182,139,1
170,183,140,1
170,184,138,1
170,185,139,1
170,186,145,1
170,187,143,1
170,188,141,1
170,189,143,1
170,190,145,1
170,191,146,1
170,192,145,1
170,193,143,1
170,194,141,1
170,195,136,1
170,196,128,1
170,197,123,1
170,198,118,1
170,199,114,1
170,200,112,1
170,201,105,1
170,202,100,1
170,203,102,1
170,204,104,1
170,205,103,1
170,206,104,1
170,207,106,1
170,208,105,1
170,209,103,1
170,210,102,1
170,211,102,1
170,212,101,1
170,213,99,1
170,214,98,1
170,215,99,1
170,216,93,1
170,217,94,1
170,218,90,1
170,219,90,1
170,220,89,1
170,221,86,1
170,222,84,1
170,223,82,1
170,224,83,1
170,225,77,1
170,226,76,1
170,227,79,1
170,228,77,1
170,229,75,1
170,230,76,1
170,231,77,1
170,232,71,1
170,233,72,1
170,234,73,1
170,235,70,1
170,236,71,1
170,237,72,1
170,238,76,1
170,239,70,1
170,240,74,1
170,241,71,1
170,242,75,1
170,243,73,1
170,244,73,1
170,245,74,1
170,246,75,1
170,247,75,1
170,248,78,1
170,249,74,1
170,250,75,1
170,251,72,1
170,252,73,1
170,253,79,1
170,254,77,1
170,255,78,1
170,256,77,1
170,257,77,1
170,258,78,1
170,259,78,1
170,260,84,1
170,261,80,1
170,262,79,1
170,263,82,1
170,264,84,1
170,265,86,1
170,266,89,1
170,267,89,1
170,268,93,1
170,269,90,1
170,270,89,1
170,271,94,1
170,272,94,1
170,273,96,1
170,274,99,1
170,275,101,1
170,276,101,1
170,277,100,1
170,278,99,1
170,279,102,1
170,280,108,1
170,281,108,1
170,282,107,1
170,283,110,1
170,284,115,1
170,285,118,1
170,286,121,1
170,287,120,1
170,288,120,1
170,289,126,1
170,290,133,1
170,291,132,1
170,292,132,1
170,293,131,1
170,294,133,1
170,295,130,1
170,296,125,1
170,297,128,1
170,298,127,1
170,299,126,1
170,300,126,1
170,301,128,1
170,302,127,1
170,303,123,1
170,304,123,1
170,305,122,1
170,306,121,1
170,307,123,1
170,308,123,1
170,309,126,1
170,310,125,1
170,311,124,1
170,312,116,1
170,313,116,1
170,314,115,1
170,315,114,1
170,316,114,1
170,317,116,1
170,318,115,1
170,319,118,1
170,320,114,1
170,321,117,1
170,322,119,1
170,323,119,1
170,324,114,1
170,325,114,1
170,326,116,1
170,327,115,1
170,328,117,1
170,329,120,1
170,330,119,1
170,331,119,1
170,332,119,1
170,333,116,1
170,334,117,1
170,335,116,1
170,336,120,1
170,337,124,1
170,338,125,1
170,339,127,1
170,340,130,1
170,341,129,1
170,342,127,1
170,343,128,1
170,344,129,1
170,345,130,1
170,346,131,1
170,347,132,1
170,348,137,1
170,349,138,1
170,350,139,1
170,351,143,1
170,352,148,1
170,353,149,1
170,354,150,1
170,355,148,1
170,356,143,1
170,357,140,1
170,358,141,1
170,359,140,1
170,360,141,1
170,361,139,1
170,362,137,1
170,363,138,1
170,364,135,1
170,365,140,1
170,366,138,1
170,367,136,1
170,368,130,1
170,369,129,1
170,370,124,1
170,371,114,1
170,372,105,1
170,373,99,1
170,374,95,1
170,375,90,1
170,376,84,1
170,377,78,1
